,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
2164,114356,1,,,,,,,987.0,1058.0,1045.0,3.0,138.0,1.39471435546875
2165,101190,0,1119.0,983.0,968.0,8.0,138.0,1.3946837186813354,,,,,,
2166,114406,1,,,,,,,987.0,1058.0,1045.0,3.0,138.0,1.39471435546875
2167,101240,0,1119.0,983.0,968.0,8.0,138.0,1.3946837186813354,,,,,,
2168,114456,1,,,,,,,988.0,1059.0,1046.0,3.0,132.0,1.3802365064620972
2169,101290,0,1120.0,984.0,969.0,8.0,130.0,1.3802365064620972,,,,,,
2170,114506,1,,,,,,,988.0,1059.0,1046.0,3.0,132.0,1.3802365064620972
2171,101340,0,1120.0,984.0,969.0,8.0,130.0,1.3802365064620972,,,,,,
2172,114556,1,,,,,,,989.0,1060.0,1047.0,3.0,122.0,1.2303719520568848
2173,101390,0,1121.0,985.0,970.0,8.0,121.0,1.212775707244873,,,,,,
2174,114606,1,,,,,,,989.0,1060.0,1047.0,3.0,122.0,1.2303719520568848
2175,101440,0,1121.0,985.0,970.0,8.0,121.0,1.212775707244873,,,,,,
2176,114656,1,,,,,,,990.0,1061.0,1048.0,3.0,117.0,1.2044696807861328
2177,101490,0,1122.0,986.0,971.0,8.0,116.0,1.2044696807861328,,,,,,
2178,114706,1,,,,,,,990.0,1061.0,1048.0,3.0,117.0,1.2044696807861328
2179,101540,0,1122.0,986.0,971.0,8.0,116.0,1.2044696807861328,,,,,,
2180,114756,1,,,,,,,991.0,1062.0,1049.0,3.0,113.0,1.1899739503860474
2181,101590,0,1123.0,987.0,972.0,8.0,113.0,1.1899739503860474,,,,,,
2182,114806,1,,,,,,,991.0,1062.0,1049.0,3.0,113.0,1.1899739503860474
2183,101640,0,1123.0,987.0,972.0,8.0,113.0,1.1899739503860474,,,,,,
2184,114856,1,,,,,,,992.0,1063.0,1050.0,3.0,109.0,1.1366177797317505
2185,101690,0,1124.0,988.0,973.0,8.0,108.0,1.1204626560211182,,,,,,
2186,114906,1,,,,,,,992.0,1063.0,1050.0,3.0,109.0,1.1366177797317505
2187,101740,0,1124.0,988.0,973.0,8.0,108.0,1.1204626560211182,,,,,,
2188,114956,1,,,,,,,993.0,1064.0,1051.0,3.0,107.0,1.1179916858673096
2189,101790,0,1125.0,989.0,974.0,8.0,107.0,1.1154347658157349,,,,,,
2190,115006,1,,,,,,,993.0,1064.0,1051.0,3.0,107.0,1.1179916858673096
2191,101840,0,1125.0,989.0,974.0,8.0,107.0,1.1154347658157349,,,,,,
2192,115056,1,,,,,,,994.0,1065.0,1052.0,3.0,109.0,1.1067160367965698
2193,101890,0,1126.0,990.0,975.0,8.0,108.0,1.1043654680252075,,,,,,
2194,115106,1,,,,,,,994.0,1065.0,1052.0,3.0,109.0,1.1067160367965698
2195,101940,0,1126.0,990.0,975.0,8.0,108.0,1.1043654680252075,,,,,,
2196,115156,1,,,,,,,995.0,1066.0,1053.0,3.0,102.0,1.106459140777588
2197,101990,0,1127.0,991.0,976.0,8.0,101.0,1.101824164390564,,,,,,
2198,115207,1,,,,,,,995.0,1066.0,1053.0,3.0,102.0,1.106459140777588
2199,102040,0,1127.0,991.0,976.0,8.0,101.0,1.101824164390564,,,,,,
2200,115256,1,,,,,,,996.0,1067.0,1054.0,3.0,104.0,1.1159261465072632
2201,102090,0,1128.0,992.0,977.0,8.0,104.0,1.0993964672088623,,,,,,
2202,115306,1,,,,,,,996.0,1067.0,1054.0,3.0,104.0,1.1159261465072632
2203,102140,0,1128.0,992.0,977.0,8.0,104.0,1.0993964672088623,,,,,,
2204,115356,1,,,,,,,997.0,1068.0,1055.0,3.0,98.0,1.1154491901397705
2205,102190,0,1129.0,993.0,978.0,8.0,99.0,1.1154491901397705,,,,,,
2206,115406,1,,,,,,,997.0,1068.0,1055.0,3.0,98.0,1.1154491901397705
2207,102240,0,1129.0,993.0,978.0,8.0,99.0,1.1154491901397705,,,,,,
2208,115456,1,,,,,,,998.0,1069.0,1056.0,3.0,101.0,1.1318601369857788
2209,102290,0,1130.0,994.0,979.0,8.0,102.0,1.1318601369857788,,,,,,
2210,115506,1,,,,,,,998.0,1069.0,1056.0,3.0,101.0,1.1318601369857788
2211,102340,0,1130.0,994.0,979.0,8.0,102.0,1.1318601369857788,,,,,,
2212,115557,1,,,,,,,999.0,1070.0,1057.0,3.0,108.0,1.1318601369857788
2213,102390,0,1131.0,995.0,980.0,8.0,108.0,1.1318601369857788,,,,,,
2214,115606,1,,,,,,,999.0,1070.0,1057.0,3.0,108.0,1.1318601369857788
2215,102440,0,1131.0,995.0,980.0,8.0,108.0,1.1318601369857788,,,,,,
2216,115656,1,,,,,,,1000.0,1071.0,1058.0,3.0,111.0,1.2413427829742432
2217,102490,0,1132.0,996.0,981.0,8.0,112.0,1.2413427829742432,,,,,,
2218,115706,1,,,,,,,1000.0,1071.0,1058.0,3.0,111.0,1.2413427829742432
2219,102540,0,1132.0,996.0,981.0,8.0,112.0,1.2413427829742432,,,,,,
2220,115756,1,,,,,,,1001.0,1072.0,1059.0,3.0,108.0,1.2413427829742432
2221,102590,0,1133.0,997.0,982.0,8.0,109.0,1.2413427829742432,,,,,,
2222,115806,1,,,,,,,1001.0,1072.0,1059.0,3.0,108.0,1.2413427829742432
2223,102640,0,1133.0,997.0,982.0,8.0,109.0,1.2413427829742432,,,,,,
2224,115856,1,,,,,,,1002.0,1073.0,1060.0,3.0,112.0,1.2413427829742432
2225,102690,0,1134.0,998.0,983.0,8.0,113.0,1.1394479274749756,,,,,,
2226,115906,1,,,,,,,1002.0,1073.0,1060.0,3.0,112.0,1.2413427829742432
2227,102740,0,1134.0,998.0,983.0,8.0,113.0,1.1394479274749756,,,,,,
2228,115956,1,,,,,,,1003.0,1074.0,1061.0,3.0,109.0,1.1316834688186646
2229,102790,0,1135.0,999.0,984.0,8.0,108.0,1.1302852630615234,,,,,,
2230,116006,1,,,,,,,1003.0,1074.0,1061.0,3.0,109.0,1.1316834688186646
2231,102840,0,1135.0,999.0,984.0,8.0,108.0,1.1302852630615234,,,,,,
2232,116056,1,,,,,,,1004.0,1075.0,1062.0,3.0,123.0,1.1249881982803345
2233,102890,0,1136.0,1000.0,985.0,8.0,129.0,1.1249881982803345,,,,,,
2234,116106,1,,,,,,,1004.0,1075.0,1062.0,3.0,123.0,1.1249881982803345
2235,102940,0,1136.0,1000.0,985.0,8.0,129.0,1.1249881982803345,,,,,,
2236,116156,1,,,,,,,1005.0,1076.0,1063.0,3.0,121.0,1.1214145421981812
2237,102990,0,1137.0,1001.0,986.0,8.0,119.0,1.1214145421981812,,,,,,
2238,116206,1,,,,,,,1005.0,1076.0,1063.0,3.0,121.0,1.1214145421981812
2239,103040,0,1137.0,1001.0,986.0,8.0,119.0,1.1214145421981812,,,,,,
2240,116256,1,,,,,,,1006.0,1077.0,1064.0,3.0,122.0,1.1123578548431396
2241,103090,0,1138.0,1002.0,987.0,8.0,123.0,1.1123578548431396,,,,,,
2242,116306,1,,,,,,,1006.0,1077.0,1064.0,3.0,122.0,1.1123578548431396
2243,103140,0,1138.0,1002.0,987.0,8.0,123.0,1.1123578548431396,,,,,,
2244,116356,1,,,,,,,1007.0,1078.0,1065.0,3.0,122.0,1.1123578548431396
2245,103190,0,1139.0,1003.0,988.0,8.0,122.0,1.1123578548431396,,,,,,
2246,116406,1,,,,,,,1007.0,1078.0,1065.0,3.0,122.0,1.1123578548431396
2247,103240,0,1139.0,1003.0,988.0,8.0,122.0,1.1123578548431396,,,,,,
2248,116456,1,,,,,,,1008.0,1079.0,1066.0,3.0,121.0,1.1123578548431396
2249,103290,0,1140.0,1004.0,989.0,8.0,122.0,1.1123578548431396,,,,,,
2250,116506,1,,,,,,,1008.0,1079.0,1066.0,3.0,121.0,1.1123578548431396
2251,103340,0,1140.0,1004.0,989.0,8.0,122.0,1.1123578548431396,,,,,,
2252,116556,1,,,,,,,1009.0,1080.0,1067.0,3.0,120.0,1.1123578548431396
2253,103390,0,1141.0,1005.0,990.0,8.0,120.0,1.1123578548431396,,,,,,
2254,116606,1,,,,,,,1009.0,1080.0,1067.0,3.0,120.0,1.1123578548431396
